Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ent y mun de registro : Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
2007,1954,,,,,,,,,,,,,,,,,,,,,,,1,,,
2007,1955,,,,,,,,,,,,,,,,,,,,,,,,2,,
2007,1956,,,,,,,,,,,,,,,,,,,,,,,2,4,,
2007,1957,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2007,1958,,,,,,,,,,,,,,,,,,,,,,,3,1,,
2007,1959,,,,,,,,,,,,,,,,,,,,,,,2,1,,
2007,1960,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2007,1961,,,,,,,,,,,,,,,,,,,,,,,5,2,,
2007,1962,,,,,,,,,,,,,,,,,,,,,,,5,,,1
2007,1963,,,,,,,,,,,,,,,,,,,,,,,1,8,,
2007,1964,,,,,,,,,,,,,,,,,,,,,,,10,4,,
2007,1965,,,,,,,,,,,,,,,,,,,,,,,10,4,,
2007,1966,,,,,,,,,,,,,,,,,,,,,,,9,2,,
2007,1967,,,,,,,,,,,,,,,,,,,,,,,7,5,,2
2007,1968,,,,,,,,,,,,,,,,,,,,,,,7,6,1,
2007,1969,,,,,,,,,,,,,,,,,,,,,,,11,8,,
2007,1970,,,,,,,,,,,,,,,,,,,,,,,20,7,1,
2007,1971,,,,,,,,,,,,,,,,,,,,,,,28,7,,
2007,1972,,,,,,,,,,,,,,,,,,,,,,,29,14,2,1
2007,1973,,,,,,,,,,,,,,,,,,,,,,,34,14,,
2007,1974,,,,,,,,,,,,,,,,,,,,,,,38,24,,
2007,1975,,,,,,,,,,,,,,,,,,,,,,,32,17,3,
2007,1976,,,,,,,,,,,,,,,,,,,,,,,33,20,5,
2007,1977,,,,,,,,,,,,,,,,,,,,,,,49,16,,
2007,1978,,,,,,,,,,,,,,,,,,,,,,,38,23,1,
2007,1979,,,,,,,,,,,,,,,,,,,,,,,56,25,4,1
2007,1980,,,,,,,,,,,,,,,,,,,,,,,58,26,,
2007,1981,,,,,,,,,,,,,,,,,,,,,,,70,19,1,
2007,1982,,,,,,,,,,,,,,,,,,,,,,,58,34,3,
2007,1983,,,,,,,,,,,,,,,,,,,,,,,57,41,3,
2007,1984,,,,,,,,,,,,,,,,,,,,,,,51,32,3,
2007,1985,,,,,,,,,,,,,,,,,,,,,,,54,49,5,1
2007,1986,,,,,,,,,,,,,,,,,,,,,,,72,50,6,
2007,1987,,,,,,,,,,,,,,,,,,,,,,,69,52,6,
2007,1988,,,,,,,,,,,,,,,,,,,,,,,88,60,,1
2007,1989,,,,,,,,,,,,,,,,,,,,,,,95,65,4,
2007,1990,,,,,,,,,,,,,,,,,,,,,,,65,62,4,1
2007,1991,,,,,,,,,,,,,,,,,,,,,,,85,53,6,2
2007,1992,,,,,,,,,,,,,,,,,,,,,,,96,69,5,1
2007,1993,,,,,,,,,,,,,,,,,,,,,,,94,88,3,
2007,1994,,,,,,,,,,,,,,,,,,,,,,,98,82,5,1
2007,1995,,,,,,,,,,,,,,,,,,,,,,,114,84,7,
2007,1996,,,,,,,,,,,,,,,,,,,,,,,148,94,7,1
2007,1997,,,,,,,,,,,,,,,,,,,,,,,167,105,7,
2007,1998,,,,,,,,,,,,,,,,,,,,,,,207,104,5,1
2007,1999,,,,,,,,,,,,,,,,,,,,,,,249,105,12,2
2007,2000,,,,,,,,,,,,,,,,,,,,,,,259,121,5,1
2007,2001,,,,,,,,,,,,,,,,,,,,,,,270,93,9,2
2007,2002,,,,,,,,,,,,,,,,,,,,,,,307,88,2,2
2007,2003,,,,,,,,,,,,,,,,,,,,,,,346,81,5,3
2007,2004,,,,,,,,,,,,,,,,,,,,,,,376,65,12,2
2007,2005,,,,,,,,,,,,,,,,,,,,,,,421,64,6,1
2007,2006,,,,,,,,,,,,,,,,,,,,,,,213,47,1,
2007,2007,,,,,,,,,,,,,,,,,,,,,,,7,9,1,
2008,Total,,,,,,,,,,,,,,,,,,,,,,,,5347,1941,122
2008,1945,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,1951,,,,,,,,,,,,,,,,,,,,,,,,1,,
2008,1952,,,,,,,,,,,,,,,,,,,,,,,,1,1,
2008,1955,,,,,,,,,,,,,,,,,,,,,,,,,1,
2008,1956,,,,,,,,,,,,,,,,,,,,,,,,1,2,
2008,1958,,,,,,,,,,,,,,,,,,,,,,,,1,,
2008,1959,,,,,,,,,,,,,,,,,,,,,,,,4,,
2008,1960,,,,,,,,,,,,,,,,,,,,,,,,3,3,
2008,1961,,,,,,,,,,,,,,,,,,,,,,,,6,1,1
2008,1962,,,,,,,,,,,,,,,,,,,,,,,,4,4,
2008,1963,,,,,,,,,,,,,,,,,,,,,,,,6,,1
2008,1964,,,,,,,,,,,,,,,,,,,,,,,,6,4,
2008,1965,,,,,,,,,,,,,,,,,,,,,,,,11,2,1
2008,1966,,,,,,,,,,,,,,,,,,,,,,,,8,3,
2008,1967,,,,,,,,,,,,,,,,,,,,,,,,8,2,
2008,1968,,,,,,,,,,,,,,,,,,,,,,,,13,3,
2008,1969,,,,,,,,,,,,,,,,,,,,,,,,18,6,1
2008,1970,,,,,,,,,,,,,,,,,,,,,,,,17,6,
2008,1971,,,,,,,,,,,,,,,,,,,,,,,,20,6,1
2008,1972,,,,,,,,,,,,,,,,,,,,,,,,20,9,
2008,1973,,,,,,,,,,,,,,,,,,,,,,,,36,13,3
2008,1974,,,,,,,,,,,,,,,,,,,,,,,,45,10,
2008,1975,,,,,,,,,,,,,,,,,,,,,,,,62,12,
2008,1976,,,,,,,,,,,,,,,,,,,,,,,,42,13,1
2008,1977,,,,,,,,,,,,,,,,,,,,,,,,50,19,1
2008,1978,,,,,,,,,,,,,,,,,,,,,,,,72,24,3
2008,1979,,,,,,,,,,,,,,,,,,,,,,,,69,18,3
2008,1980,,,,,,,,,,,,,,,,,,,,,,,,80,25,
2008,1981,,,,,,,,,,,,,,,,,,,,,,,,82,24,
2008,1982,,,,,,,,,,,,,,,,,,,,,,,,82,30,1
2008,1983,,,,,,,,,,,,,,,,,,,,,,,,75,30,
2008,1984,,,,,,,,,,,,,,,,,,,,,,,,83,33,2
2008,1985,,,,,,,,,,,,,,,,,,,,,,,,94,36,1
2008,1986,,,,,,,,,,,,,,,,,,,,,,,,68,57,1
2008,1987,,,,,,,,,,,,,,,,,,,,,,,,77,57,2
2008,1988,,,,,,,,,,,,,,,,,,,,,,,,91,43,2
2008,1989,,,,,,,,,,,,,,,,,,,,,,,,95,54,3
2008,1990,,,,,,,,,,,,,,,,,,,,,,,,80,50,6
2008,1991,,,,,,,,,,,,,,,,,,,,,,,,80,65,2
2008,1992,,,,,,,,,,,,,,,,,,,,,,,,103,67,7
2008,1993,,,,,,,,,,,,,,,,,,,,,,,,109,55,6
2008,1994,,,,,,,,,,,,,,,,,,,,,,,,125,85,6
2008,1995,,,,,,,,,,,,,,,,,,,,,,,,139,66,7
2008,1996,,,,,,,,,,,,,,,,,,,,,,,,138,78,3
2008,1997,,,,,,,,,,,,,,,,,,,,,,,,168,83,8
2008,1998,,,,,,,,,,,,,,,,,,,,,,,,205,89,5
2008,1999,,,,,,,,,,,,,,,,,,,,,,,,247,93,7
2008,2000,,,,,,,,,,,,,,,,,,,,,,,,251,102,5
2008,2001,,,,,,,,,,,,,,,,,,,,,,,,239,88,4
2008,2002,,,,,,,,,,,,,,,,,,,,,,,,300,107,4
2008,2003,,,,,,,,,,,,,,,,,,,,,,,,323,75,7
2008,2004,,,,,,,,,,,,,,,,,,,,,,,,375,78,4
2008,2005,,,,,,,,,,,,,,,,,,,,,,,,415,84,7
2008,2006,,,,,,,,,,,,,,,,,,,,,,,,415,70,5
2008,2007,,,,,,,,,,,,,,,,,,,,,,,,272,47,1
2008,2008,,,,,,,,,,,,,,,,,,,,,,,,12,7,
2009,Total,,,,,,,,,,,,,,,,,,,,,,,,,7207,2628
2009,1942,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009,1948,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009,1949,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009,1950,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009,1951,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009,1952,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2009,1954,,,,,,,,,,,,,,,,,,,,,,,,,,1
2009,1956,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2009,1957,,,,,,,,,,,,,,,,,,,,,,,,,7,2
2009,1958,,,,,,,,,,,,,,,,,,,,,,,,,2,
2009,1959,,,,,,,,,,,,,,,,,,,,,,,,,2,2
2009,1960,,,,,,,,,,,,,,,,,,,,,,,,,4,1
2009,1961,,,,,,,,,,,,,,,,,,,,,,,,,9,4
2009,1962,,,,,,,,,,,,,,,,,,,,,,,,,1,2
2009,1963,,,,,,,,,,,,,,,,,,,,,,,,,7,5
2009,1964,,,,,,,,,,,,,,,,,,,,,,,,,11,5
2009,1965,,,,,,,,,,,,,,,,,,,,,,,,,5,3
2009,1966,,,,,,,,,,,,,,,,,,,,,,,,,15,8
2009,1967,,,,,,,,,,,,,,,,,,,,,,,,,9,5
2009,1968,,,,,,,,,,,,,,,,,,,,,,,,,23,8
2009,1969,,,,,,,,,,,,,,,,,,,,,,,,,31,7
2009,1970,,,,,,,,,,,,,,,,,,,,,,,,,26,8
2009,1971,,,,,,,,,,,,,,,,,,,,,,,,,31,9
2009,1972,,,,,,,,,,,,,,,,,,,,,,,,,35,16
2009,1973,,,,,,,,,,,,,,,,,,,,,,,,,43,18
2009,1974,,,,,,,,,,,,,,,,,,,,,,,,,45,13
2009,1975,,,,,,,,,,,,,,,,,,,,,,,,,65,23
2009,1976,,,,,,,,,,,,,,,,,,,,,,,,,71,22
2009,1977,,,,,,,,,,,,,,,,,,,,,,,,,71,24
2009,1978,,,,,,,,,,,,,,,,,,,,,,,,,86,26
2009,1979,,,,,,,,,,,,,,,,,,,,,,,,,93,34
2009,1980,,,,,,,,,,,,,,,,,,,,,,,,,98,29
2009,1981,,,,,,,,,,,,,,,,,,,,,,,,,88,24
2009,1982,,,,,,,,,,,,,,,,,,,,,,,,,97,36
2009,1983,,,,,,,,,,,,,,,,,,,,,,,,,115,49
2009,1984,,,,,,,,,,,,,,,,,,,,,,,,,93,52
2009,1985,,,,,,,,,,,,,,,,,,,,,,,,,121,55
2009,1986,,,,,,,,,,,,,,,,,,,,,,,,,149,59
2009,1987,,,,,,,,,,,,,,,,,,,,,,,,,121,62
2009,1988,,,,,,,,,,,,,,,,,,,,,,,,,149,48
2009,1989,,,,,,,,,,,,,,,,,,,,,,,,,145,56
2009,1990,,,,,,,,,,,,,,,,,,,,,,,,,146,72
2009,1991,,,,,,,,,,,,,,,,,,,,,,,,,134,79
2009,1992,,,,,,,,,,,,,,,,,,,,,,,,,171,79
2009,1993,,,,,,,,,,,,,,,,,,,,,,,,,155,94
2009,1994,,,,,,,,,,,,,,,,,,,,,,,,,164,73
2009,1995,,,,,,,,,,,,,,,,,,,,,,,,,185,85
2009,1996,,,,,,,,,,,,,,,,,,,,,,,,,186,117
2009,1997,,,,,,,,,,,,,,,,,,,,,,,,,227,109
2009,1998,,,,,,,,,,,,,,,,,,,,,,,,,248,104
2009,1999,,,,,,,,,,,,,,,,,,,,,,,,,289,109
2009,2000,,,,,,,,,,,,,,,,,,,,,,,,,318,118
2009,2001,,,,,,,,,,,,,,,,,,,,,,,,,329,147
2009,2002,,,,,,,,,,,,,,,,,,,,,,,,,357,104
2009,2003,,,,,,,,,,,,,,,,,,,,,,,,,345,108
2009,2004,,,,,,,,,,,,,,,,,,,,,,,,,399,133
2009,2005,,,,,,,,,,,,,,,,,,,,,,,,,456,105
2009,2006,,,,,,,,,,,,,,,,,,,,,,,,,462,113
2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,497,83
2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,251,73
2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,13,5
2010,Total,,,,,,,,,,,,,,,,,,,,,,,,,,8235
2010,1947,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1952,,,,,,,,,,,,,,,,,,,,,,,,,,2
2010,1953,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1954,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010,1955,,,,,,,,,,,,,,,,,,,,,,,,,,2
2010,1956,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1957,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1958,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010,1959,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010,1960,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010,1961,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010,1962,,,,,,,,,,,,,,,,,,,,,,,,,,7
2010,1963,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010,1964,,,,,,,,,,,,,,,,,,,,,,,,,,12
2010,1965,,,,,,,,,,,,,,,,,,,,,,,,,,15
2010,1966,,,,,,,,,,,,,,,,,,,,,,,,,,15
2010,1967,,,,,,,,,,,,,,,,,,,,,,,,,,20
2010,1968,,,,,,,,,,,,,,,,,,,,,,,,,,23
2010,1969,,,,,,,,,,,,,,,,,,,,,,,,,,20
2010,1970,,,,,,,,,,,,,,,,,,,,,,,,,,23
2010,1971,,,,,,,,,,,,,,,,,,,,,,,,,,37
2010,1972,,,,,,,,,,,,,,,,,,,,,,,,,,48
2010,1973,,,,,,,,,,,,,,,,,,,,,,,,,,41
2010,1974,,,,,,,,,,,,,,,,,,,,,,,,,,50
2010,1975,,,,,,,,,,,,,,,,,,,,,,,,,,55
2010,1976,,,,,,,,,,,,,,,,,,,,,,,,,,61
2010,1977,,,,,,,,,,,,,,,,,,,,,,,,,,62
2010,1978,,,,,,,,,,,,,,,,,,,,,,,,,,71
2010,1979,,,,,,,,,,,,,,,,,,,,,,,,,,81
2010,1980,,,,,,,,,,,,,,,,,,,,,,,,,,77
2010,1981,,,,,,,,,,,,,,,,,,,,,,,,,,104
2010,1982,,,,,,,,,,,,,,,,,,,,,,,,,,131
2010,1983,,,,,,,,,,,,,,,,,,,,,,,,,,122
2010,1984,,,,,,,,,,,,,,,,,,,,,,,,,,146
2010,1985,,,,,,,,,,,,,,,,,,,,,,,,,,148
2010,1986,,,,,,,,,,,,,,,,,,,,,,,,,,125
2010,1987,,,,,,,,,,,,,,,,,,,,,,,,,,163
2010,1988,,,,,,,,,,,,,,,,,,,,,,,,,,168
2010,1989,,,,,,,,,,,,,,,,,,,,,,,,,,169
2010,1990,,,,,,,,,,,,,,,,,,,,,,,,,,170
2010,1991,,,,,,,,,,,,,,,,,,,,,,,,,,170
2010,1992,,,,,,,,,,,,,,,,,,,,,,,,,,193
2010,1993,,,,,,,,,,,,,,,,,,,,,,,,,,183
2010,1994,,,,,,,,,,,,,,,,,,,,,,,,,,194
2010,1995,,,,,,,,,,,,,,,,,,,,,,,,,,220
2010,1996,,,,,,,,,,,,,,,,,,,,,,,,,,221
2010,1997,,,,,,,,,,,,,,,,,,,,,,,,,,256
2010,1998,,,,,,,,,,,,,,,,,,,,,,,,,,286
2010,1999,,,,,,,,,,,,,,,,,,,,,,,,,,279
2010,2000,,,,,,,,,,,,,,,,,,,,,,,,,,337
2010,2001,,,,,,,,,,,,,,,,,,,,,,,,,,340
2010,2002,,,,,,,,,,,,,,,,,,,,,,,,,,340
2010,2003,,,,,,,,,,,,,,,,,,,,,,,,,,359
2010,2004,,,,,,,,,,,,,,,,,,,,,,,,,,388
2010,2005,,,,,,,,,,,,,,,,,,,,,,,,,,461
2010,2006,,,,,,,,,,,,,,,,,,,,,,,,,,506
2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,530
2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,472
2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,289
2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,13
No especificado,Total,,,,,,,,,9,15,,,,,,1,,,,,1,,,,,
No especificado,No especificado,,,,,,,,,9,15,,,,,,1,,,,,1,,,,,
FUENTE: INEGI. Estadísticas de nupcialidad.,,,,,,,,,,,,,,,,,,,,,,,,,,,
